trip_id;arrival_time;departure_time;stop_id;stop_sequence
3422;07:07:00;07:07:00;4241;5
3422;07:09:00;07:09:00;3242;6
3422;07:11:00;07:11:00;3232;7
3422;07:14:00;07:14:00;4182;8
3422;07:14:00;07:14:00;4172;9
3422;07:16:00;07:16:00;3182;10
3422;07:18:00;07:18:00;3192;11
3422;07:21:00;07:21:00;4162;12
3422;07:22:00;07:22:00;4152;13
3422;07:23:00;07:23:00;4142;14
3422;07:24:00;07:24:00;4132;15
3422;07:25:00;07:25:00;4122;16
3422;07:26:00;07:26:00;4112;17
3422;07:28:00;07:28:00;3112;18
3422;07:29:00;07:29:00;3102;19
3422;07:30:00;07:30:00;3092;20
3422;07:31:00;07:31:00;1222;21
3422;07:32:00;07:32:00;2112;22
3422;07:33:00;07:33:00;2102;23
3422;07:35:00;07:35:00;2092;24
3422;07:36:00;07:36:00;3062;25
3422;07:37:00;07:37:00;3052;26
3422;07:38:00;07:38:00;2212;27
3422;07:40:00;07:40:00;4052;28
3423;07:27:00;07:27:00;4232;1
3423;07:28:00;07:28:00;4222;2
3423;07:29:00;07:29:00;4212;3
3423;07:30:00;07:30:00;4202;4
3423;07:32:00;07:32:00;4241;5
3423;07:34:00;07:34:00;3242;6
3423;07:37:00;07:37:00;3232;7
3423;07:39:00;07:39:00;4182;8
3423;07:40:00;07:40:00;4172;9
3423;07:42:00;07:42:00;3182;10
3423;07:44:00;07:44:00;3192;11
3423;07:47:00;07:47:00;4162;12
3423;07:48:00;07:48:00;4152;13
3423;07:49:00;07:49:00;4142;14
3423;07:50:00;07:50:00;4132;15
3423;07:51:00;07:51:00;4122;16
3423;07:52:00;07:52:00;4112;17
3423;07:54:00;07:54:00;3112;18
3423;07:55:00;07:55:00;3102;19
3423;07:56:00;07:56:00;3092;20
3423;07:57:00;07:57:00;1222;21
3423;07:58:00;07:58:00;2112;22
3423;07:59:00;07:59:00;2102;23
3423;08:01:00;08:01:00;2092;24
3423;08:02:00;08:02:00;3062;25
3423;08:03:00;08:03:00;3052;26
3423;08:04:00;08:04:00;2212;27
3423;08:06:00;08:06:00;4052;28
3426;09:11:00;09:11:00;4232;1
3426;09:12:00;09:12:00;4222;2
3426;09:13:00;09:13:00;4212;3
3426;09:14:00;09:14:00;4202;4
3426;09:15:00;09:15:00;4241;5
3426;09:17:00;09:17:00;3242;6
3426;09:19:00;09:19:00;3232;7
3426;09:21:00;09:21:00;4182;8
3426;09:22:00;09:22:00;4172;9
3426;09:23:00;09:23:00;3182;10
3426;09:25:00;09:25:00;3192;11
3426;09:26:00;09:26:00;4162;12
3426;09:27:00;09:27:00;4152;13
3426;09:28:00;09:28:00;4142;14
3426;09:29:00;09:29:00;4132;15
3426;09:30:00;09:30:00;4122;16
3426;09:31:00;09:31:00;4112;17
3426;09:32:00;09:32:00;3112;18
3426;09:33:00;09:33:00;3102;19
3426;09:34:00;09:34:00;3092;20
3426;09:35:00;09:35:00;1222;21
3426;09:36:00;09:36:00;2112;22
3426;09:37:00;09:37:00;2102;23
3426;09:38:00;09:38:00;2092;24
3426;09:39:00;09:39:00;3062;25
3426;09:40:00;09:40:00;3052;26
3426;09:41:00;09:41:00;2212;27
3426;09:43:00;09:43:00;4052;28
3431;12:26:00;12:26:00;4232;1
3431;12:27:00;12:27:00;4222;2
3431;12:28:00;12:28:00;4212;3
3431;12:29:00;12:29:00;4202;4
3431;12:30:00;12:30:00;4241;5
3431;12:32:00;12:32:00;3242;6
3431;12:34:00;12:34:00;3232;7
3431;12:37:00;12:37:00;4182;8
3431;12:37:00;12:37:00;4172;9
3431;12:39:00;12:39:00;3182;10
3431;12:41:00;12:41:00;3192;11
3431;12:42:00;12:42:00;4162;12
3431;12:43:00;12:43:00;4152;13
3431;12:44:00;12:44:00;4142;14
3431;12:45:00;12:45:00;4132;15
3431;12:46:00;12:46:00;4122;16
3431;12:47:00;12:47:00;4112;17
3431;12:48:00;12:48:00;3112;18
3431;12:49:00;12:49:00;3102;19
3431;12:50:00;12:50:00;3092;20
3431;12:51:00;12:51:00;1222;21
3431;12:52:00;12:52:00;2112;22
3431;12:53:00;12:53:00;2102;23
3431;12:55:00;12:55:00;2092;24
3431;12:56:00;12:56:00;3062;25
3431;12:57:00;12:57:00;3052;26
3431;12:59:00;12:59:00;2212;27
3431;13:01:00;13:01:00;4052;28
3433;13:48:00;13:48:00;4232;1
3433;13:49:00;13:49:00;4222;2
3433;13:50:00;13:50:00;4212;3
3433;13:51:00;13:51:00;4202;4
3433;13:52:00;13:52:00;4241;5
3433;13:54:00;13:54:00;3242;6
3433;13:56:00;13:56:00;3232;7
3433;13:59:00;13:59:00;4182;8
3433;13:59:00;13:59:00;4172;9
3433;14:01:00;14:01:00;3182;10
3433;14:03:00;14:03:00;3192;11
3433;14:04:00;14:04:00;4162;12
3433;14:05:00;14:05:00;4152;13
3433;14:06:00;14:06:00;4142;14
3433;14:07:00;14:07:00;4132;15
3433;14:08:00;14:08:00;4122;16
3433;14:09:00;14:09:00;4112;17
3433;14:10:00;14:10:00;3112;18
3433;14:11:00;14:11:00;3102;19
3433;14:12:00;14:12:00;3092;20
3433;14:13:00;14:13:00;1222;21
3433;14:14:00;14:14:00;2112;22
3433;14:15:00;14:15:00;2102;23
3433;14:17:00;14:17:00;2092;24
3433;14:18:00;14:18:00;3062;25
3433;14:19:00;14:19:00;3052;26
3433;14:20:00;14:20:00;2212;27
3433;14:22:00;14:22:00;4052;28
3437;16:27:00;16:27:00;4232;1
3437;16:28:00;16:28:00;4222;2
3437;16:29:00;16:29:00;4212;3
3437;16:30:00;16:30:00;4202;4
3437;16:31:00;16:31:00;4241;5
3437;16:33:00;16:33:00;3242;6
3437;16:36:00;16:36:00;3232;7
3437;16:38:00;16:38:00;4182;8
3437;16:39:00;16:39:00;4172;9
3437;16:41:00;16:41:00;3182;10
3437;16:43:00;16:43:00;3192;11
3437;16:45:00;16:45:00;4162;12
3437;16:46:00;16:46:00;4152;13
3437;16:47:00;16:47:00;4142;14
3437;16:48:00;16:48:00;4132;15
3437;16:49:00;16:49:00;4122;16
3437;16:50:00;16:50:00;4112;17
3437;16:52:00;16:52:00;3112;18
3437;16:53:00;16:53:00;3102;19
3437;16:54:00;16:54:00;3092;20
3437;16:55:00;16:55:00;1222;21
3437;16:56:00;16:56:00;2112;22
3437;16:57:00;16:57:00;2102;23
3437;16:59:00;16:59:00;2092;24
3437;17:00:00;17:00:00;3062;25
3437;17:01:00;17:01:00;3052;26
3437;17:02:00;17:02:00;2212;27
3437;17:04:00;17:04:00;4052;28
3439;17:55:00;17:55:00;4232;1
3439;17:56:00;17:56:00;4222;2
3439;17:57:00;17:57:00;4212;3
3439;17:58:00;17:58:00;4202;4
3439;17:59:00;17:59:00;4241;5
3439;18:01:00;18:01:00;3242;6
3439;18:03:00;18:03:00;3232;7
3439;18:06:00;18:06:00;4182;8
3439;18:06:00;18:06:00;4172;9
3439;18:08:00;18:08:00;3182;10
3439;18:10:00;18:10:00;3192;11
3439;18:12:00;18:12:00;4162;12
3439;18:13:00;18:13:00;4152;13
3439;18:14:00;18:14:00;4142;14
3439;18:15:00;18:15:00;4132;15
3439;18:16:00;18:16:00;4122;16
3439;18:17:00;18:17:00;4112;17
3439;18:19:00;18:19:00;3112;18
3439;18:21:00;18:21:00;3102;19
3439;18:22:00;18:22:00;3092;20
3439;18:23:00;18:23:00;1222;21
3439;18:24:00;18:24:00;2112;22
3439;18:26:00;18:26:00;2102;23
3439;18:28:00;18:28:00;2092;24
3439;18:29:00;18:29:00;3062;25
3439;18:30:00;18:30:00;3052;26
3439;18:31:00;18:31:00;2212;27
3439;18:33:00;18:33:00;4052;28
3222;07:03:00;07:03:00;4232;1
3222;07:04:00;07:04:00;4222;2
3222;07:05:00;07:05:00;4212;3
3222;07:06:00;07:06:00;4202;4
3222;07:07:00;07:07:00;4241;5
3222;07:09:00;07:09:00;3242;6
3222;07:11:00;07:11:00;3232;7
3222;07:14:00;07:14:00;4182;8
3222;07:14:00;07:14:00;4172;9
3222;07:16:00;07:16:00;3182;10
3222;07:18:00;07:18:00;3192;11
3222;07:21:00;07:21:00;4162;12
3222;07:22:00;07:22:00;4152;13
3222;07:23:00;07:23:00;4142;14
3222;07:25:00;07:25:00;4132;15
3222;07:25:00;07:25:00;4122;16
3222;07:27:00;07:27:00;4112;17
3222;07:29:00;07:29:00;3112;18
3222;07:30:00;07:30:00;3102;19
3222;07:31:00;07:31:00;3092;20
3222;07:32:00;07:32:00;1222;21
3222;07:33:00;07:33:00;2112;22
3222;07:34:00;07:34:00;2102;23
3222;07:36:00;07:36:00;2092;24
3222;07:37:00;07:37:00;3062;25
3222;07:38:00;07:38:00;3052;26
3222;07:39:00;07:39:00;2212;27
3222;07:41:00;07:41:00;4052;28
3223;07:27:00;07:27:00;4232;1
3223;07:28:00;07:28:00;4222;2
3223;07:29:00;07:29:00;4212;3
3223;07:30:00;07:30:00;4202;4
3223;07:32:00;07:32:00;4241;5
3223;07:34:00;07:34:00;3242;6
3223;07:37:00;07:37:00;3232;7
3223;07:39:00;07:39:00;4182;8
3223;07:40:00;07:40:00;4172;9
3223;07:42:00;07:42:00;3182;10
3223;07:44:00;07:44:00;3192;11
3223;07:47:00;07:47:00;4162;12
3223;07:48:00;07:48:00;4152;13
3223;07:49:00;07:49:00;4142;14
3223;07:51:00;07:51:00;4132;15
3223;07:51:00;07:51:00;4122;16
3223;07:53:00;07:53:00;4112;17
3223;07:55:00;07:55:00;3112;18
3223;07:56:00;07:56:00;3102;19
3223;07:57:00;07:57:00;3092;20
3223;07:58:00;07:58:00;1222;21
3223;07:59:00;07:59:00;2112;22
3223;08:00:00;08:00:00;2102;23
3223;08:02:00;08:02:00;2092;24
3223;08:03:00;08:03:00;3062;25
3223;08:04:00;08:04:00;3052;26
3223;08:05:00;08:05:00;2212;27
3223;08:07:00;08:07:00;4052;28
3226;09:11:00;09:11:00;4232;1
3226;09:12:00;09:12:00;4222;2
3226;09:13:00;09:13:00;4212;3
3226;09:14:00;09:14:00;4202;4
3226;09:15:00;09:15:00;4241;5
3226;09:17:00;09:17:00;3242;6
3226;09:19:00;09:19:00;3232;7
3226;09:21:00;09:21:00;4182;8
3226;09:22:00;09:22:00;4172;9
3226;09:23:00;09:23:00;3182;10
3226;09:25:00;09:25:00;3192;11
3226;09:26:00;09:26:00;4162;12
3226;09:27:00;09:27:00;4152;13
3226;09:28:00;09:28:00;4142;14
3226;09:29:00;09:29:00;4132;15
3226;09:30:00;09:30:00;4122;16
3226;09:31:00;09:31:00;4112;17
3226;09:32:00;09:32:00;3112;18
3226;09:33:00;09:33:00;3102;19
3226;09:34:00;09:34:00;3092;20
3226;09:35:00;09:35:00;1222;21
3226;09:36:00;09:36:00;2112;22
3226;09:37:00;09:37:00;2102;23
3226;09:38:00;09:38:00;2092;24
3226;09:39:00;09:39:00;3062;25
3226;09:40:00;09:40:00;3052;26
3226;09:41:00;09:41:00;2212;27
3226;09:43:00;09:43:00;4052;28
3231;12:26:00;12:26:00;4232;1
3231;12:27:00;12:27:00;4222;2
3231;12:28:00;12:28:00;4212;3
3231;12:29:00;12:29:00;4202;4
3231;12:30:00;12:30:00;4241;5
3231;12:32:00;12:32:00;3242;6
3231;12:34:00;12:34:00;3232;7
3231;12:37:00;12:37:00;4182;8
3231;12:37:00;12:37:00;4172;9
3231;12:39:00;12:39:00;3182;10
3231;12:41:00;12:41:00;3192;11
3231;12:42:00;12:42:00;4162;12
3231;12:43:00;12:43:00;4152;13
3231;12:44:00;12:44:00;4142;14
3231;12:46:00;12:46:00;4132;15
3231;12:46:00;12:46:00;4122;16
3231;12:48:00;12:48:00;4112;17
3231;12:49:00;12:49:00;3112;18
3231;12:50:00;12:50:00;3102;19
3231;12:51:00;12:51:00;3092;20
3231;12:52:00;12:52:00;1222;21
3231;12:53:00;12:53:00;2112;22
3231;12:54:00;12:54:00;2102;23
3231;12:56:00;12:56:00;2092;24
3231;12:57:00;12:57:00;3062;25
3231;12:58:00;12:58:00;3052;26
3231;13:00:00;13:00:00;2212;27
3231;13:02:00;13:02:00;4052;28
3233;13:48:00;13:48:00;4232;1
3233;13:49:00;13:49:00;4222;2
3233;13:50:00;13:50:00;4212;3
3233;13:51:00;13:51:00;4202;4
3233;13:52:00;13:52:00;4241;5
3233;13:54:00;13:54:00;3242;6
3233;13:56:00;13:56:00;3232;7
3233;13:59:00;13:59:00;4182;8
3233;13:59:00;13:59:00;4172;9
3233;14:01:00;14:01:00;3182;10
3233;14:03:00;14:03:00;3192;11
3233;14:04:00;14:04:00;4162;12
3233;14:05:00;14:05:00;4152;13
3233;14:06:00;14:06:00;4142;14
3233;14:07:00;14:07:00;4132;15
3233;14:08:00;14:08:00;4122;16
3233;14:09:00;14:09:00;4112;17
3233;14:10:00;14:10:00;3112;18
3233;14:11:00;14:11:00;3102;19
3233;14:12:00;14:12:00;3092;20
3233;14:13:00;14:13:00;1222;21
3233;14:14:00;14:14:00;2112;22
3233;14:15:00;14:15:00;2102;23
3233;14:17:00;14:17:00;2092;24
3233;14:18:00;14:18:00;3062;25
3233;14:19:00;14:19:00;3052;26
3233;14:20:00;14:20:00;2212;27
3233;14:22:00;14:22:00;4052;28
3237;16:27:00;16:27:00;4232;1
3237;16:28:00;16:28:00;4222;2
3237;16:29:00;16:29:00;4212;3
3237;16:30:00;16:30:00;4202;4
3237;16:31:00;16:31:00;4241;5
3237;16:33:00;16:33:00;3242;6
3237;16:36:00;16:36:00;3232;7
3237;16:38:00;16:38:00;4182;8
3237;16:39:00;16:39:00;4172;9
3237;16:41:00;16:41:00;3182;10
3237;16:43:00;16:43:00;3192;11
3237;16:45:00;16:45:00;4162;12
3237;16:46:00;16:46:00;4152;13
3237;16:47:00;16:47:00;4142;14
3237;16:48:00;16:48:00;4132;15
3237;16:49:00;16:49:00;4122;16
3237;16:50:00;16:50:00;4112;17
3237;16:52:00;16:52:00;3112;18
3237;16:53:00;16:53:00;3102;19
3237;16:54:00;16:54:00;3092;20
3237;16:55:00;16:55:00;1222;21
3237;16:56:00;16:56:00;2112;22
3237;16:57:00;16:57:00;2102;23
3237;16:59:00;16:59:00;2092;24
3237;17:00:00;17:00:00;3062;25
3237;17:01:00;17:01:00;3052;26
3237;17:02:00;17:02:00;2212;27
3237;17:04:00;17:04:00;4052;28
3239;17:55:00;17:55:00;4232;1
3239;17:56:00;17:56:00;4222;2
3239;17:57:00;17:57:00;4212;3
3239;17:58:00;17:58:00;4202;4
3239;17:59:00;17:59:00;4241;5
3239;18:01:00;18:01:00;3242;6
3239;18:03:00;18:03:00;3232;7
3239;18:06:00;18:06:00;4182;8
3239;18:06:00;18:06:00;4172;9
3239;18:08:00;18:08:00;3182;10
3239;18:10:00;18:10:00;3192;11
3239;18:12:00;18:12:00;4162;12
3239;18:13:00;18:13:00;4152;13
3239;18:14:00;18:14:00;4142;14
3239;18:15:00;18:15:00;4132;15
3239;18:16:00;18:16:00;4122;16
3239;18:17:00;18:17:00;4112;17
3239;18:19:00;18:19:00;3112;18
3239;18:21:00;18:21:00;3102;19
3239;18:22:00;18:22:00;3092;20
3239;18:23:00;18:23:00;1222;21
3239;18:24:00;18:24:00;2112;22
3239;18:26:00;18:26:00;2102;23
3239;18:28:00;18:28:00;2092;24
3239;18:29:00;18:29:00;3062;25
3239;18:30:00;18:30:00;3052;26
3239;18:31:00;18:31:00;2212;27
3239;18:33:00;18:33:00;4052;28
3031;09:00:00;09:00:00;3242;1
3031;09:02:00;09:02:00;3232;2
3031;09:04:00;09:04:00;4182;3
3031;09:05:00;09:05:00;4172;4
3031;09:06:00;09:06:00;3182;5
3031;09:08:00;09:08:00;3192;6
3031;09:09:00;09:09:00;4162;7
3031;09:10:00;09:10:00;4152;8
3031;09:11:00;09:11:00;4142;9
3031;09:12:00;09:12:00;4132;10
3031;09:13:00;09:13:00;4122;11
3031;09:14:00;09:14:00;4112;12
3031;09:15:00;09:15:00;3112;13
3031;09:16:00;09:16:00;3102;14
3031;09:17:00;09:17:00;3092;15
3031;09:18:00;09:18:00;1222;16
3031;09:19:00;09:19:00;2112;17
3031;09:20:00;09:20:00;2102;18
3031;09:21:00;09:21:00;2092;19
3031;09:22:00;09:22:00;3062;20
3031;09:23:00;09:23:00;3052;21
3031;09:24:00;09:24:00;2212;22
3031;09:26:00;09:26:00;4052;23
3033;10:16:00;10:16:00;3242;1
3033;10:18:00;10:18:00;3232;2
3033;10:20:00;10:20:00;4182;3
3033;10:21:00;10:21:00;4172;4
3033;10:22:00;10:22:00;3182;5
3033;10:24:00;10:24:00;3192;6
3033;10:25:00;10:25:00;4162;7
3033;10:26:00;10:26:00;4152;8
3033;10:27:00;10:27:00;4142;9
3033;10:28:00;10:28:00;4132;10
3033;10:29:00;10:29:00;4122;11
3033;10:30:00;10:30:00;4112;12
3033;10:31:00;10:31:00;3112;13
3033;10:32:00;10:32:00;3102;14
3033;10:33:00;10:33:00;3092;15
3033;10:34:00;10:34:00;1222;16
3033;10:35:00;10:35:00;2112;17
3033;10:36:00;10:36:00;2102;18
3033;10:37:00;10:37:00;2092;19
3033;10:38:00;10:38:00;3062;20
3033;10:39:00;10:39:00;3052;21
3033;10:40:00;10:40:00;2212;22
3033;10:42:00;10:42:00;4052;23
3034;10:52:00;10:52:00;3242;1
3034;10:54:00;10:54:00;3232;2
3034;10:56:00;10:56:00;4182;3
3034;10:57:00;10:57:00;4172;4
3034;10:58:00;10:58:00;3182;5
3034;11:00:00;11:00:00;3192;6
3034;11:01:00;11:01:00;4162;7
3034;11:02:00;11:02:00;4152;8
3034;11:03:00;11:03:00;4142;9
3034;11:04:00;11:04:00;4132;10
3034;11:05:00;11:05:00;4122;11
3034;11:06:00;11:06:00;4112;12
3034;11:07:00;11:07:00;3112;13
3034;11:08:00;11:08:00;3102;14
3034;11:09:00;11:09:00;3092;15
3034;11:10:00;11:10:00;1222;16
3034;11:11:00;11:11:00;2112;17
3034;11:12:00;11:12:00;2102;18
3034;11:13:00;11:13:00;2092;19
3034;11:14:00;11:14:00;3062;20
3034;11:15:00;11:15:00;3052;21
3034;11:16:00;11:16:00;2212;22
3034;11:18:00;11:18:00;4052;23
3036;12:12:00;12:12:00;3242;1
3036;12:14:00;12:14:00;3232;2
3036;12:16:00;12:16:00;4182;3
3036;12:17:00;12:17:00;4172;4
3036;12:18:00;12:18:00;3182;5
3036;12:20:00;12:20:00;3192;6
3036;12:21:00;12:21:00;4162;7
3036;12:22:00;12:22:00;4152;8
3036;12:23:00;12:23:00;4142;9
3036;12:24:00;12:24:00;4132;10
3036;12:25:00;12:25:00;4122;11
3036;12:26:00;12:26:00;4112;12
3036;12:27:00;12:27:00;3112;13
3036;12:28:00;12:28:00;3102;14
3036;12:29:00;12:29:00;3092;15
3036;12:30:00;12:30:00;1222;16
3036;12:31:00;12:31:00;2112;17
3036;12:32:00;12:32:00;2102;18
3036;12:34:00;12:34:00;2092;19
3036;12:35:00;12:35:00;3062;20
3036;12:36:00;12:36:00;3052;21
3036;12:38:00;12:38:00;2212;22
3036;12:40:00;12:40:00;4052;23
3039;14:09:00;14:09:00;3242;1
3039;14:11:00;14:11:00;3232;2
3039;14:13:00;14:13:00;4182;3
3039;14:14:00;14:14:00;4172;4
3039;14:15:00;14:15:00;3182;5
3039;14:17:00;14:17:00;3192;6
3039;14:18:00;14:18:00;4162;7
3039;14:19:00;14:19:00;4152;8
3039;14:20:00;14:20:00;4142;9
3039;14:21:00;14:21:00;4132;10
3039;14:22:00;14:22:00;4122;11
3039;14:23:00;14:23:00;4112;12
3039;14:24:00;14:24:00;3112;13
3039;14:25:00;14:25:00;3102;14
3039;14:26:00;14:26:00;3092;15
3039;14:27:00;14:27:00;1222;16
3039;14:28:00;14:28:00;2112;17
3039;14:29:00;14:29:00;2102;18
3039;14:31:00;14:31:00;2092;19
3039;14:32:00;14:32:00;3062;20
3039;14:33:00;14:33:00;3052;21
3039;14:34:00;14:34:00;2212;22
3039;14:36:00;14:36:00;4052;23
3040;14:46:00;14:46:00;3242;1
3040;14:48:00;14:48:00;3232;2
3040;14:50:00;14:50:00;4182;3
3040;14:51:00;14:51:00;4172;4
3040;14:52:00;14:52:00;3182;5
3040;14:54:00;14:54:00;3192;6
3040;14:55:00;14:55:00;4162;7
3040;14:56:00;14:56:00;4152;8
3040;14:57:00;14:57:00;4142;9
3040;14:58:00;14:58:00;4132;10
3040;14:59:00;14:59:00;4122;11
3040;15:00:00;15:00:00;4112;12
3040;15:01:00;15:01:00;3112;13
3040;15:02:00;15:02:00;3102;14
3040;15:03:00;15:03:00;3092;15
3040;15:04:00;15:04:00;1222;16
3040;15:05:00;15:05:00;2112;17
3040;15:06:00;15:06:00;2102;18
3040;15:08:00;15:08:00;2092;19
3040;15:09:00;15:09:00;3062;20
3040;15:10:00;15:10:00;3052;21
3040;15:11:00;15:11:00;2212;22
3040;15:13:00;15:13:00;4052;23
3042;15:50:00;15:50:00;3242;1
3042;15:53:00;15:53:00;3232;2
3042;15:55:00;15:55:00;4182;3
3042;15:56:00;15:56:00;4172;4
3042;15:58:00;15:58:00;3182;5
3042;16:00:00;16:00:00;3192;6
3042;16:02:00;16:02:00;4162;7
3042;16:03:00;16:03:00;4152;8
3042;16:04:00;16:04:00;4142;9
3042;16:05:00;16:05:00;4132;10
3042;16:06:00;16:06:00;4122;11
3042;16:07:00;16:07:00;4112;12
3042;16:09:00;16:09:00;3112;13
3042;16:10:00;16:10:00;3102;14
3042;16:11:00;16:11:00;3092;15
3042;16:12:00;16:12:00;1222;16
3042;16:13:00;16:13:00;2112;17
3042;16:14:00;16:14:00;2102;18
3042;16:16:00;16:16:00;2092;19
3042;16:17:00;16:17:00;3062;20
3042;16:18:00;16:18:00;3052;21
3042;16:19:00;16:19:00;2212;22
3042;16:21:00;16:21:00;4052;23
3046;17:54:00;17:54:00;3242;1
3046;17:56:00;17:56:00;3232;2
3046;17:59:00;17:59:00;4182;3
3046;17:59:00;17:59:00;4172;4
3046;18:01:00;18:01:00;3182;5
3046;18:03:00;18:03:00;3192;6
3046;18:05:00;18:05:00;4162;7
3046;18:06:00;18:06:00;4152;8
3046;18:07:00;18:07:00;4142;9
3046;18:08:00;18:08:00;4132;10
3046;18:09:00;18:09:00;4122;11
3046;18:10:00;18:10:00;4112;12
3046;18:12:00;18:12:00;3112;13
3046;18:14:00;18:14:00;3102;14
3046;18:15:00;18:15:00;3092;15
3046;18:16:00;18:16:00;1222;16
3046;18:17:00;18:17:00;2112;17
3046;18:19:00;18:19:00;2102;18
3046;18:21:00;18:21:00;2092;19
3046;18:22:00;18:22:00;3062;20
3046;18:23:00;18:23:00;3052;21
3046;18:24:00;18:24:00;2212;22
3046;18:26:00;18:26:00;4052;23
3048;19:15:00;19:15:00;3242;1
3048;19:17:00;19:17:00;3232;2
3048;19:20:00;19:20:00;4182;3
3048;19:20:00;19:20:00;4172;4
3048;19:22:00;19:22:00;3182;5
3048;19:24:00;19:24:00;3192;6
3048;19:25:00;19:25:00;4162;7
3048;19:26:00;19:26:00;4152;8
3048;19:27:00;19:27:00;4142;9
3048;19:28:00;19:28:00;4132;10
3048;19:28:00;19:28:00;4122;11
3048;19:29:00;19:29:00;4112;12
3048;19:31:00;19:31:00;3112;13
3048;19:32:00;19:32:00;3102;14
3048;19:33:00;19:33:00;3092;15
3048;19:34:00;19:34:00;1222;16
3048;19:35:00;19:35:00;2112;17
3048;19:36:00;19:36:00;2102;18
3048;19:37:00;19:37:00;2092;19
3048;19:38:00;19:38:00;3062;20
3048;19:39:00;19:39:00;3052;21
3048;19:40:00;19:40:00;2212;22
3048;19:42:00;19:42:00;4052;23
3424;08:00:00;08:00:00;3242;1
3424;08:03:00;08:03:00;3232;2
3424;08:05:00;08:05:00;4182;3
3424;08:06:00;08:06:00;4172;4
3424;08:08:00;08:08:00;3182;5
3424;08:10:00;08:10:00;3192;6
3424;08:13:00;08:13:00;4162;7
3424;08:14:00;08:14:00;4152;8
3424;08:15:00;08:15:00;4142;9
3424;08:16:00;08:16:00;4132;10
3424;08:17:00;08:17:00;4122;11
3424;08:18:00;08:18:00;4112;12
3424;08:20:00;08:20:00;3112;13
3424;08:21:00;08:21:00;3102;14
3424;08:22:00;08:22:00;3092;15
3424;08:23:00;08:23:00;1222;16
3424;08:24:00;08:24:00;2112;17
3424;08:25:00;08:25:00;2102;18
3424;08:27:00;08:27:00;2092;19
3424;08:28:00;08:28:00;3062;20
3424;08:29:00;08:29:00;3052;21
3424;08:30:00;08:30:00;2212;22
3424;08:32:00;08:32:00;4052;23
3425;08:32:00;08:32:00;3242;1
3425;08:35:00;08:35:00;3232;2
3425;08:37:00;08:37:00;4182;3
3425;08:38:00;08:38:00;4172;4
3425;08:40:00;08:40:00;3182;5
3425;08:42:00;08:42:00;3192;6
3425;08:45:00;08:45:00;4162;7
3425;08:46:00;08:46:00;4152;8
3425;08:47:00;08:47:00;4142;9
3425;08:48:00;08:48:00;4132;10
3425;08:49:00;08:49:00;4122;11
3425;08:50:00;08:50:00;4112;12
3425;08:52:00;08:52:00;3112;13
3425;08:53:00;08:53:00;3102;14
3425;08:54:00;08:54:00;3092;15
3425;08:55:00;08:55:00;1222;16
3425;08:56:00;08:56:00;2112;17
3425;08:57:00;08:57:00;2102;18
3425;08:59:00;08:59:00;2092;19
3425;09:00:00;09:00:00;3062;20
3425;09:01:00;09:01:00;3052;21
3425;09:02:00;09:02:00;2212;22
3425;09:04:00;09:04:00;4052;23
3427;09:53:00;09:53:00;3242;1
3427;09:55:00;09:55:00;3232;2
3427;09:57:00;09:57:00;4182;3
3427;09:58:00;09:58:00;4172;4
3427;09:59:00;09:59:00;3182;5
3427;10:01:00;10:01:00;3192;6
3427;10:02:00;10:02:00;4162;7
3427;10:03:00;10:03:00;4152;8
3427;10:04:00;10:04:00;4142;9
3427;10:05:00;10:05:00;4132;10
3427;10:06:00;10:06:00;4122;11
3427;10:07:00;10:07:00;4112;12
3427;10:08:00;10:08:00;3112;13
3427;10:09:00;10:09:00;3102;14
3427;10:10:00;10:10:00;3092;15
3427;10:11:00;10:11:00;1222;16
3427;10:12:00;10:12:00;2112;17
3427;10:13:00;10:13:00;2102;18
3427;10:14:00;10:14:00;2092;19
3427;10:15:00;10:15:00;3062;20
3427;10:16:00;10:16:00;3052;21
3427;10:17:00;10:17:00;2212;22
3427;10:19:00;10:19:00;4052;23
3428;10:33:00;10:33:00;3242;1
3428;10:35:00;10:35:00;3232;2
3428;10:37:00;10:37:00;4182;3
3428;10:38:00;10:38:00;4172;4
3428;10:39:00;10:39:00;3182;5
3428;10:41:00;10:41:00;3192;6
3428;10:42:00;10:42:00;4162;7
3428;10:43:00;10:43:00;4152;8
3428;10:44:00;10:44:00;4142;9
3428;10:45:00;10:45:00;4132;10
3428;10:46:00;10:46:00;4122;11
3428;10:47:00;10:47:00;4112;12
3428;10:48:00;10:48:00;3112;13
3428;10:49:00;10:49:00;3102;14
3428;10:50:00;10:50:00;3092;15
3428;10:51:00;10:51:00;1222;16
3428;10:52:00;10:52:00;2112;17
3428;10:53:00;10:53:00;2102;18
3428;10:54:00;10:54:00;2092;19
3428;10:55:00;10:55:00;3062;20
3428;10:56:00;10:56:00;3052;21
3428;10:57:00;10:57:00;2212;22
3428;10:59:00;10:59:00;4052;23
3429;11:13:00;11:13:00;3242;1
3429;11:15:00;11:15:00;3232;2
3429;11:17:00;11:17:00;4182;3
3429;11:18:00;11:18:00;4172;4
3429;11:19:00;11:19:00;3182;5
3429;11:21:00;11:21:00;3192;6
3429;11:22:00;11:22:00;4162;7
3429;11:23:00;11:23:00;4152;8
3429;11:24:00;11:24:00;4142;9
3429;11:25:00;11:25:00;4132;10
3429;11:26:00;11:26:00;4122;11
